Run  158:1699948952459572
Run  159:1699948952959422
Run  160:1699948953459616
Run  161:1699948953959510
Run  162:1699948954459382
Run  163:1699948954959394
Run  164:1699948955459620
Run  165:1699948955959602
Run  166:1699948956459643
Run  167:1699948956960018
Run  168:1699948957459609
Run  169:1699948957959636
Run  170:1699948958459569
Run  171:1699948958959402
Run  172:1699948959459584
Run  173:1699948959960156
Run  174:1699948960459548
Run  175:1699948960959568
Run  176:1699948961459486
Run  177:1699948961960226
Run  178:1699948962459636
Run  179:1699948962960053
Run  180:1699948963460195
Run  181:1699948963959548
Run  182:1699948964460041
Run  183:1699948964959406
Run  184:1699948965459338
Run  185:1699948965959585
Run  186:1699948966459577
Run  187:1699948966960104
Run  188:1699948967459488
Run  189:1699948967959376
Run  190:1699948968459848
Run  191:1699948968959577
Run  192:1699948969459399
Run  193:1699948969959592
Run  194:1699948970459614
Run  195:1699948970959462
Run  196:1699948971459642
Run  197:1699948971959948
Run  198:1699948972459588
Run  199:1699948972959369
Run  200:1699948973459624
Run  201:1699948973959466
Run  202:1699948974459601
Run  203:1699948974959534
Run  204:1699948975459401
Run  205:1699948975959647
Run  206:1699948976459433
Run  207:1699948976960113
Run  208:1699948977460116
Run  209:1699948977960205
Run  210:1699948978460204
Run  211:1699948978960203
Run  212:1699948979459668
Run  213:1699948979959617
Run  214:1699948980460165
Run  215:1699948980959683
Run  216:1699948981460216
Run  217:1699948981959597
Run  218:1699948982459705
Run  219:1699948982960170
Run  220:1699948983459656
Run  221:1699948983960280
Run  222:1699948984460158
Run  223:1699948984959615
Run  224:1699948985460191
Run  225:1699948985960233
Run  226:1699948986459380
Run  227:1699948986959792
Run  228:1699948987459772
Run  229:1699948987960028
Run  230:1699948988460125
Run  231:1699948988960132
Run  232:1699948989459573
Run  233:1699948989959606
Run  234:1699948990459569
Run  235:1699948990959616
Run  236:1699948991460063
Run  237:1699948991959533
Run  238:1699948992460248
Run  239:1699948992959581
Run  240:1699948993459594
Run  241:1699948993959662
Run  242:1699948994459591
Run  243:1699948994960257
Run  244:1699948995460165
Run  245:1699948995960115
Run  246:1699948996460172
Run  247:1699948996960175
Run  248:1699948997459637
Run  249:1699948997960234
Run  250:1699948998459638
Run  251:1699948998959632
Run  252:1699948999460247
Run  253:1699948999959605
Run  254:1699949000459721
Run  255:1699949000960267
Run  256:1699949001459862
Run  257:1699949001959670
Run  258:1699949002459537
Run  259:1699949002959523
Run  260:1699949003459634
Run  261:1699949003959579
Run  262:1699949004459794
Run  263:1699949004959569
Run  264:1699949005459429
Run  265:1699949005959434
Run  266:1699949006459643
Run  267:1699949006959477
Run  268:1699949007459604
Run  269:1699949007959565
Run  270:1699949008459566
Run  271:1699949008959420
Run  272:1699949009460269
Run  273:1699949009959489
Run  274:1699949010460183
Run  275:1699949010959974
Run  276:1699949011460106
Run  277:1699949011960231
Run  278:1699949012459677
Run  279:1699949012959417
Run  280:1699949013459553
Run  281:1699949013959422
Run  282:1699949014459570
Run  283:1699949014959576
Run  284:1699949015459578
Run  285:1699949015959636
Run  286:1699949016460170
Run  287:1699949016960048
Run  288:1699949017459899
Run    0:1700017917310940
Run    1:1700017917810418
Run    2:1700017918309950
Run    3:1700017918810577
Run    4:1700017919310967
Run    5:1700017919811064
Run    6:1700017920310978
Run    7:1700017920810175
Run    8:1700017921310976
Run    9:1700017921810158
Run   10:1700017922311040
Run   11:1700017922810135
Run   12:1700017923310628
Run   13:1700017923810773
Run   14:1700017924311036
Run   15:1700017924810536
Run   16:1700017925310971
Run   17:1700017925810590
Run   18:1700017926310991
Run   19:1700017926810575
Run   20:1700017927310566
Run   21:1700017927810122
Run   22:1700017928310579
Run   23:1700017928810311
Run   24:1700017929311052
Run   25:1700017929810576
Run   26:1700017930311089
Run   27:1700017930810596
Run   28:1700017931311068
Run   29:1700017931811096
Run   30:1700017932311093
Run   31:1700017932810630
Run   32:1700017933311177
Run   33:1700017933810630
Run   34:1700017934310688
Run   35:1700017934811058
Run   36:1700017935311167
Run   37:1700017935811062
Run   38:1700017936311131
Run   39:1700017936810626
Run   40:1700017937310733
Run   41:1700017937810672
Run   42:1700017938311113
Run   43:1700017938810614
Run   44:1700017939310644
Run   45:1700017939810648
Run   46:1700017940310631
Run   47:1700017940810627
Run   48:1700017941310605
Run   49:1700017941810603
Run   50:1700017942310242
Run   51:1700017942810198
Run   52:1700017943310722
Run   53:1700017943810191
Run   54:1700017944310513
Run   55:1700017944810189
Run   56:1700017945311199
Run   57:1700017945810446
Run   58:1700017946310731
Run   59:1700017946810669
Run   60:1700017947310243
Run   61:1700017947810277
Run   62:1700017948310462
Run   63:1700017948810270
Run   64:1700017949311216
Run   65:1700017949810644
Run   66:1700017950310573
Run   67:1700017950811201
Run   68:1700017951310660
Run   69:1700017951810771
Run   70:1700017952310615
Run   71:1700017952810410
Run   72:1700017953310584
Run   73:1700017953810305
Run   74:1700017954310315
Run   75:1700017954810770
Run   76:1700017955310715
Run   77:1700017955810797
Run   78:1700017956311188
Run   79:1700017956810824
Run   80:1700017957311213
Run   81:1700017957811239
Run   82:1700017958311273
Run   83:1700017958811236
Run   84:1700017959310792
Run   85:1700017959810326
Run   86:1700017960310356
Run   87:1700017960810282
Run   88:1700017961310224
Run   89:1700017961810806
Run   90:1700017962310726
Run   91:1700017962810740
Run   92:1700017963311204
Run   93:1700017963810820
Run   94:1700017964311310
Run   95:1700017964810354
Run   96:1700017965311283
Run   97:1700017965810751
Run   98:1700017966310284
Run   99:1700017966811294
Run  100:1700017967311315
Run  101:1700017967810652
Run  102:1700017968310780
Run  103:1700017968811121
Run  104:1700017969310347
Run  105:1700017969810788
Run  106:1700017970310510
Run  107:1700017970810749
Run  108:1700017971310479
Run  109:1700017971810435
Run  110:1700017972311206
Run  111:1700017972810361
Run  112:1700017973310875
Run  113:1700017973810438
Run  114:1700017974310842
Run  115:1700017974811273
Run  116:1700017975311291
Run  117:1700017975810805
Run  118:1700017976310597
Run  119:1700017976810871
Run  120:1700017977311455
Run  121:1700017977810746
Run  122:1700017978311376
Run  123:1700017978810835
Run  124:1700017979311336
Run  125:1700017979811371
Run  126:1700017980311395
Run  127:1700017980810841
Run  128:1700017981310847
Run  129:1700017981810868
Run  130:1700017982311331
Run  131:1700017982811383
Run  132:1700017983311334
Run  133:1700017983811353
Run  134:1700017984311381
Run  135:1700017984811040
Run  136:1700017985310745
Run  137:1700017985810960
Run  138:1700017986310633
Run  139:1700017986810880
Run  140:1700017987311385
Run  141:1700017987810444
Run  142:1700017988310669
Run  143:1700017988810970
Run  144:1700017989311377
Run  145:1700017989810878
Run  146:1700017990310867
Run  147:1700017990810959
Run  148:1700017991311368
Run  149:1700017991810501
Run  150:1700017992310691
Run  151:1700017992810612
Run  152:1700017993310431
Run  153:1700017993810861
Run  154:1700017994310490
Run  155:1700017994810932
Run  156:1700017995311227
Run  157:1700017995810535
Run  158:1700017996310493
Run  159:1700017996810935
Run  160:1700017997310531
Run  161:1700017997811075
Run  162:1700017998310503
Run  163:1700017998811477
Run  164:1700017999311504
Run  165:1700017999810550
Run  166:1700018000311487
Run  167:1700018000810566
Run  168:1700018001311472
Run  169:1700018001811017
Run  170:1700018002311428
Run  171:1700018002811393
Run  172:1700018003311433
Run  173:1700018003811583
Run  174:1700018004311464
Run  175:1700018004811005
Run  176:1700018005310945
Run  177:1700018005810993
Run  178:1700018006310611
Run  179:1700018006811468
Run  180:1700018007310991
Run  181:1700018007810940
Run  182:1700018008310558
Run  183:1700018008811039
Run  184:1700018009310992
Run  185:1700018009810556
Run  186:1700018010311544
Run  187:1700018010810881
Run  188:1700018011310460
Run  189:1700018011810393
Run  190:1700018012310529
Run  191:1700018012810444
Run  192:1700018013311404
Run  193:1700018013810538
Run  194:1700018014310538
Run  195:1700018014811408
Run  196:1700018015310480
Run  197:1700018015810926
Run  198:1700018016310477
Run  199:1700018016810430
Run  200:1700018017310464
Run  201:1700018017810433
Run  202:1700018018310918
Run  203:1700018018810826
Run  204:1700018019310560
Run  205:1700018019810372
Run  206:1700018020310389
Run  207:1700018020810796
Run  208:1700018021310801
Run  209:1700018021810820
Run  210:1700018022311320
Run  211:1700018022810640
Run  212:1700018023310393
Run  213:1700018023810799
Run  214:1700018024311299
Run  215:1700018024810747
Run  216:1700018025310820
Run  217:1700018025810823
Run  218:1700018026310609
Run  219:1700018026810881
Run  220:1700018027310805
Run  221:1700018027810741
Run  222:1700018028311268
Run  223:1700018028810722
Run  224:1700018029310398
Run  225:1700018029810681
Run  226:1700018030310726
Run  227:1700018030811222
Run  228:1700018031310688
Run  229:1700018031811132
Run  230:1700018032311163
Run  231:1700018032810726
Run  232:1700018033310679
Run  233:1700018033810609
Run  234:1700018034311112
Run  235:1700018034810657
Run  236:1700018035311055
Run  237:1700018035810501
Run  238:1700018036310204
Run  239:1700018036810306
Run  240:1700018037311183
Run  241:1700018037810608
Run  242:1700018038310627
Run  243:1700018038810144
Run  244:1700018039310566
Run  245:1700018039811069
Run  246:1700018040311065
Run  247:1700018040810237
Run  248:1700018041310529
Run  249:1700018041810487
Run  250:1700018042310984
Run  251:1700018042810541
Run  252:1700018043310587
Run  253:1700018043810516
Run  254:1700018044310946
Run  255:1700018044810114
Run  256:1700018045310945
Run  257:1700018045810524
Run  258:1700018046311040
Run  259:1700018046810987
Run  260:1700018047311004
Run  261:1700018047810306
Run  262:1700018048310960
Run  263:1700018048809947
Run  264:1700018049310463
Run  265:1700018049810431
Run  266:1700018050310201
Run  267:1700018050810474
Run  268:1700018051310493
Run  269:1700018051811022
Run  270:1700018052310930
Run  271:1700018052810479
Run  272:1700018053310950
Run  273:1700018053810496
Run  274:1700018054310963
Run  275:1700018054810973
Run  276:1700018055310989
Run  277:1700018055810537
Run  278:1700018056310954
Run  279:1700018056809992
Run  280:1700018057311050
Run  281:1700018057810521
Run  282:1700018058310930
Run  283:1700018058810504
Run  284:1700018059310978
Run  285:1700018059810995
Run  286:1700018060311013
Run  287:1700018060810537
Run  288:1700018061311050
Run  289:1700018061810503
Run  290:1700018062310581
Run  291:1700018062811036
Run  292:1700018063311035
Run  293:1700018063811039
Run  294:1700018064311043
Run  295:1700018064810027
Run  296:1700018065310516
Run  297:1700018065810581
Run  298:1700018066311054
Run  299:1700018066810773
Run  300:1700018067310997
Run  301:1700018067810530
Run  302:1700018068311040
Run  303:1700018068810572
Run  304:1700018069310531
Run  305:1700018069810552
Run  306:1700018070311120
Run  307:1700018070810541
Run  308:1700018071310984
Run  309:1700018071811075
Run  310:1700018072311093
Run  311:1700018072810117
Run  312:1700018073311033
Run  313:1700018073810566
Run  314:1700018074311077
Run  315:1700018074810435
Run  316:1700018075311095
Run  317:1700018075811050
Run  318:1700018076311085
Run  319:1700018076810593
Run  320:1700018077310621
Run  321:1700018077810565
Run  322:1700018078310657
Run  323:1700018078810955
Run  324:1700018079311091
Run  325:1700018079811093
Run  326:1700018080310595
Run  327:1700018080810051
Run  328:1700018081310600
Run  329:1700018081810609
Run  330:1700018082310218
Run  331:1700018082811078
Run  332:1700018083310598
Run  333:1700018083810654
Run  334:1700018084311090
Run  335:1700018084810679
Run  336:1700018085311163
Run  337:1700018085811056
Run  338:1700018086311157
Run  339:1700018086811108
Run  340:1700018087310638
Run  341:1700018087810204
Run  342:1700018088310212
Run  343:1700018088810589
Run  344:1700018089310654
Run  345:1700018089810148
Run  346:1700018090310216
Run  347:1700018090811221
Run  348:1700018091310559
Run  349:1700018091810179
Run  350:1700018092310184
Run  351:1700018092810664
Run  352:1700018093310680
Run  353:1700018093810668
Run  354:1700018094310247
Run  355:1700018094810272
Run  356:1700018095310215
Run  357:1700018095810254
Run  358:1700018096310721
Run  359:1700018096810176
Run  360:1700018097310182
Run  361:1700018097810287
Run  362:1700018098310185
Run  363:1700018098810678
Run  364:1700018099310682
Run  365:1700018099810257
Run  366:1700018100310263
Run  367:1700018100810238
